Datum,Uhrzeit,Gesamt,Residuallast,Pumpspeicher
1/1/2020,0:00,10964,9363,49
1/1/2020,0:15,10909,9312,65
1/1/2020,0:30,10833,9171,96
1/1/2020,0:45,10788,9065,125
1/1/2020,1:00,10756,9013,95
1/1/2020,1:15,10705,8981,128
1/1/2020,1:30,10615,8859,137
1/1/2020,1:45,10537,8741,221
1/1/2020,2:00,10493,8662,148
1/1/2020,2:15,10423,8580,218
1/1/2020,2:30,10318,8458,232
1/1/2020,2:45,10255,8382,226
1/1/2020,3:00,10181,8326,203
1/1/2020,3:15,10099,8233,226
1/1/2020,3:30,10036,8148,253
1/1/2020,3:45,9987,8055,272
1/1/2020,4:00,10102,8167,406
1/1/2020,4:15,10072,8125,427
1/1/2020,4:30,10073,8113,457
1/1/2020,4:45,10050,8090,512
1/1/2020,5:00,10078,8122,534
1/1/2020,5:15,10012,8064,463
1/1/2020,5:30,10012,8051,525
1/1/2020,5:45,9947,8005,599
1/1/2020,6:00,9760,7833,478
1/1/2020,6:15,9727,7837,476
1/1/2020,6:30,9716,7831,408
1/1/2020,6:45,9763,7892,274
1/1/2020,7:00,9819,7941,262
1/1/2020,7:15,9885,7997,337
1/1/2020,7:30,9877,8013,236
1/1/2020,7:45,9890,8045,175
1/1/2020,8:00,9952,8121,345
1/1/2020,8:15,10003,8133,499
1/1/2020,8:30,10048,8089,498
1/1/2020,8:45,10196,8111,483
1/1/2020,9:00,10379,8086,416
1/1/2020,9:15,10535,8025,417
1/1/2020,9:30,10673,7943,451
1/1/2020,9:45,10902,7886,593
1/1/2020,10:00,11004,7753,652
1/1/2020,10:15,11100,7640,751
1/1/2020,10:30,11224,7576,793
1/1/2020,10:45,11349,7501,798
1/1/2020,11:00,11531,7488,865
1/1/2020,11:15,11667,7464,823
1/1/2020,11:30,11770,7388,791
1/1/2020,11:45,11837,7337,835
1/1/2020,12:00,12008,7461,760
1/1/2020,12:15,12075,7428,687
1/1/2020,12:30,12068,7354,815
1/1/2020,12:45,12032,7302,773
1/1/2020,13:00,12040,7344,694
1/1/2020,13:15,11986,7392,605
1/1/2020,13:30,11956,7453,490
1/1/2020,13:45,11889,7607,394
1/1/2020,14:00,11690,7648,408
1/1/2020,14:15,11592,7821,327
1/1/2020,14:30,11452,7961,91
1/1/2020,14:45,11446,8260,56
1/1/2020,15:00,11543,8655,66
1/1/2020,15:15,11520,8962,87
1/1/2020,15:30,11565,9270,91
1/1/2020,15:45,11654,9554,77
1/1/2020,16:00,11836,9803,64
1/1/2020,16:15,12049,9956,64
1/1/2020,16:30,12407,10211,63
1/1/2020,16:45,12738,10423,70
1/1/2020,17:00,13065,10610,702
1/1/2020,17:15,13172,10602,742
1/1/2020,17:30,13308,10594,750
1/1/2020,17:45,13381,10570,765
1/1/2020,18:00,13488,10575,838
1/1/2020,18:15,13454,10397,826
1/1/2020,18:30,13477,10287,837
1/1/2020,18:45,13360,10075,881
1/1/2020,19:00,13317,9951,868
1/1/2020,19:15,13168,9793,895
1/1/2020,19:30,13086,9676,889
1/1/2020,19:45,12947,9473,890
1/1/2020,20:00,12815,9315,579
1/1/2020,20:15,12694,9208,516
1/1/2020,20:30,12518,8982,561
1/1/2020,20:45,12393,8886,578
1/1/2020,21:00,12337,8803,188
1/1/2020,21:15,12249,8698,125
1/1/2020,21:30,12260,8712,125
1/1/2020,21:45,12179,8643,118
1/1/2020,22:00,12259,8875,55
1/1/2020,22:15,12133,8902,31
1/1/2020,22:30,11943,8801,32
1/1/2020,22:45,11766,8662,31
1/1/2020,23:00,11556,8461,3
1/1/2020,23:15,11452,8320,3
1/1/2020,23:30,11244,8147,3
1/1/2020,23:45,11096,7998,81
1/2/2020,0:00,11084,7971,98
1/2/2020,0:15,11042,7912,172
1/2/2020,0:30,10989,7882,442
1/2/2020,0:45,10844,7784,529
1/2/2020,1:00,10714,7699,466
1/2/2020,1:15,10648,7655,485
1/2/2020,1:30,10585,7574,478
1/2/2020,1:45,10576,7550,487
1/2/2020,2:00,10527,7516,581
1/2/2020,2:15,10466,7449,622
1/2/2020,2:30,10473,7459,625
1/2/2020,2:45,10460,7500,650
1/2/2020,3:00,10512,7582,718
1/2/2020,3:15,10445,7555,779
1/2/2020,3:30,10491,7625,865
1/2/2020,3:45,10551,7669,837
1/2/2020,4:00,10645,7796,847
1/2/2020,4:15,10695,7836,761
1/2/2020,4:30,10832,7932,702
1/2/2020,4:45,10937,8006,655
1/2/2020,5:00,11152,8193,499
1/2/2020,5:15,11233,8229,437
1/2/2020,5:30,11452,8439,373
1/2/2020,5:45,11590,8494,164
1/2/2020,6:00,11960,8776,443
1/2/2020,6:15,12298,9042,488
1/2/2020,6:30,12601,9261,453
1/2/2020,6:45,12961,9526,303
1/2/2020,7:00,13311,9841,940
1/2/2020,7:15,13585,10070,884
1/2/2020,7:30,13845,10283,847
1/2/2020,7:45,14027,10489,845
1/2/2020,8:00,14286,10740,842
1/2/2020,8:15,14367,10791,811
1/2/2020,8:30,14538,10869,847
1/2/2020,8:45,14688,10768,843
1/2/2020,9:00,14857,10667,722
1/2/2020,9:15,14952,10555,557
1/2/2020,9:30,15018,10383,541
1/2/2020,9:45,15053,10273,536
1/2/2020,10:00,15138,10188,32
1/2/2020,10:15,15145,9986,20
1/2/2020,10:30,15241,9915,18
1/2/2020,10:45,15323,9811,23
1/2/2020,11:00,15346,9785,31
1/2/2020,11:15,15407,9798,37
1/2/2020,11:30,15462,9843,38
1/2/2020,11:45,15510,9869,41
1/2/2020,12:00,15532,9918,84
1/2/2020,12:15,15483,9910,101
1/2/2020,12:30,15498,9964,93
1/2/2020,12:45,15435,10055,108
1/2/2020,13:00,15385,10122,78
1/2/2020,13:15,15337,10102,107
1/2/2020,13:30,15250,10092,129
1/2/2020,13:45,15125,10065,100
1/2/2020,14:00,15109,10176,93
1/2/2020,14:15,15093,10372,125
1/2/2020,14:30,15055,10405,107
1/2/2020,14:45,14991,10422,191
1/2/2020,15:00,15068,10677,92
1/2/2020,15:15,15051,10762,68
1/2/2020,15:30,15078,10933,60
1/2/2020,15:45,15133,11014,47
1/2/2020,16:00,15268,11122,168
1/2/2020,16:15,15418,11173,205
1/2/2020,16:30,15609,11284,139
1/2/2020,16:45,15890,11466,180
1/2/2020,17:00,16163,11584,436
1/2/2020,17:15,16270,11508,478
1/2/2020,17:30,16358,11416,485
1/2/2020,17:45,16396,11328,467
1/2/2020,18:00,16333,11169,659
1/2/2020,18:15,16336,11006,651
1/2/2020,18:30,16284,10834,639
1/2/2020,18:45,16257,10690,654
1/2/2020,19:00,16114,10480,338
1/2/2020,19:15,16010,10321,198
1/2/2020,19:30,15959,10234,192
1/2/2020,19:45,15807,10051,365
1/2/2020,20:00,15452,9656,107
1/2/2020,20:15,15108,9248,65
1/2/2020,20:30,14898,8987,73
1/2/2020,20:45,14706,8702,57
1/2/2020,21:00,14491,8461,97
1/2/2020,21:15,14448,8360,136
1/2/2020,21:30,14270,8131,79
1/2/2020,21:45,14191,8032,217
1/2/2020,22:00,14189,8068,288
1/2/2020,22:15,14036,7828,389
1/2/2020,22:30,13781,7600,450
1/2/2020,22:45,13577,7399,487
1/2/2020,23:00,13310,7131,372
1/2/2020,23:15,13105,6902,252
1/2/2020,23:30,12913,6656,264
1/2/2020,23:45,12767,6443,384
1/3/2020,0:00,12492,6110,218
1/3/2020,0:15,12309,5831,476
1/3/2020,0:30,12281,5719,831
1/3/2020,0:45,12143,5481,978
1/3/2020,1:00,12057,5295,762
1/3/2020,1:15,11938,5127,867
1/3/2020,1:30,11914,5028,897
1/3/2020,1:45,11836,4901,922
1/3/2020,2:00,11861,4888,772
1/3/2020,2:15,11732,4697,781
1/3/2020,2:30,11728,4656,827
1/3/2020,2:45,11684,4575,877
1/3/2020,3:00,11693,4523,898
1/3/2020,3:15,11689,4461,980
1/3/2020,3:30,11707,4399,1051
1/3/2020,3:45,11762,4354,1130
1/3/2020,4:00,11826,4321,1037
1/3/2020,4:15,11890,4312,1107
1/3/2020,4:30,12000,4372,1098
1/3/2020,4:45,12074,4401,1083
1/3/2020,5:00,12254,4473,970
1/3/2020,5:15,12351,4494,900
1/3/2020,5:30,12534,4660,842
1/3/2020,5:45,12725,4802,829
1/3/2020,6:00,13047,4893,892
1/3/2020,6:15,13309,5071,773
1/3/2020,6:30,13566,5264,634
1/3/2020,6:45,13814,5452,459
1/3/2020,7:00,14080,5715,351
1/3/2020,7:15,14317,5941,344
1/3/2020,7:30,14622,6119,292
1/3/2020,7:45,14834,6329,230
1/3/2020,8:00,15039,6528,971
1/3/2020,8:15,15171,6625,927
1/3/2020,8:30,15293,6807,916
1/3/2020,8:45,15362,6753,883
1/3/2020,9:00,15519,6848,293
1/3/2020,9:15,15638,6869,266
1/3/2020,9:30,15768,6974,266
1/3/2020,9:45,15805,6943,251
1/3/2020,10:00,15899,7018,213
1/3/2020,10:15,15936,6834,227
1/3/2020,10:30,15961,6745,229
1/3/2020,10:45,16008,6694,226
1/3/2020,11:00,16178,6845,144
1/3/2020,11:15,16268,6903,130
1/3/2020,11:30,16332,6974,128
1/3/2020,11:45,16342,7001,130
1/3/2020,12:00,16365,7134,245
1/3/2020,12:15,16334,7317,235
1/3/2020,12:30,16277,7411,258
1/3/2020,12:45,16198,7305,224
1/3/2020,13:00,16135,7300,71
1/3/2020,13:15,16010,7238,90
1/3/2020,13:30,15950,7249,90
1/3/2020,13:45,15751,6950,170
1/3/2020,14:00,15823,6998,179
1/3/2020,14:15,15698,6985,135
1/3/2020,14:30,15669,7138,145
1/3/2020,14:45,15630,7268,212
1/3/2020,15:00,15609,7269,164
1/3/2020,15:15,15576,7300,149
1/3/2020,15:30,15583,7300,160
1/3/2020,15:45,15546,7145,169
1/3/2020,16:00,15650,7163,419
1/3/2020,16:15,15634,7166,394
1/3/2020,16:30,15808,7305,406
1/3/2020,16:45,16018,7448,351
1/3/2020,17:00,16229,7683,746
1/3/2020,17:15,16268,7676,745
1/3/2020,17:30,16253,7500,720
1/3/2020,17:45,16265,7396,708
1/3/2020,18:00,16285,7366,636
1/3/2020,18:15,16192,7224,638
1/3/2020,18:30,16161,7170,642
1/3/2020,18:45,16102,7050,682
1/3/2020,19:00,15930,6947,638
1/3/2020,19:15,15815,6828,694
1/3/2020,19:30,15685,6814,674
1/3/2020,19:45,15478,6795,670
1/3/2020,20:00,15118,6459,197
1/3/2020,20:15,14912,6252,211
1/3/2020,20:30,14711,6035,195
1/3/2020,20:45,14474,5790,210
1/3/2020,21:00,14188,5611,139
1/3/2020,21:15,14096,5619,118
1/3/2020,21:30,13910,5556,153
1/3/2020,21:45,13786,5417,155
1/3/2020,22:00,13805,5501,115
1/3/2020,22:15,13738,5399,112
1/3/2020,22:30,13559,5241,200
1/3/2020,22:45,13380,5096,294
1/3/2020,23:00,13175,4966,174
1/3/2020,23:15,12970,4721,204
1/3/2020,23:30,12705,4522,344
1/3/2020,23:45,12620,4562,342
1/4/2020,0:00,12497,4489,183
1/4/2020,0:15,12222,4234,213
1/4/2020,0:30,12081,4075,291
1/4/2020,0:45,12082,4086,402
1/4/2020,1:00,11858,3991,376
1/4/2020,1:15,11725,3989,355
1/4/2020,1:30,11584,3908,408
1/4/2020,1:45,11602,4016,480
1/4/2020,2:00,11555,4034,398
1/4/2020,2:15,11421,3998,432
1/4/2020,2:30,11475,4111,478
1/4/2020,2:45,11408,4130,474
1/4/2020,3:00,11363,4095,521
1/4/2020,3:15,11334,4020,676
1/4/2020,3:30,11352,4013,723
1/4/2020,3:45,11422,4001,720
1/4/2020,4:00,11511,3991,667
1/4/2020,4:15,11525,3895,674
1/4/2020,4:30,11621,3894,681
1/4/2020,4:45,11625,3797,734
1/4/2020,5:00,11687,3731,685
1/4/2020,5:15,11716,3653,770
1/4/2020,5:30,11707,3542,845
1/4/2020,5:45,11706,3404,852
1/4/2020,6:00,11710,3126,822
1/4/2020,6:15,11733,3103,621
1/4/2020,6:30,11822,3166,620
1/4/2020,6:45,11986,3291,586
1/4/2020,7:00,12230,3457,602
1/4/2020,7:15,12366,3540,565
1/4/2020,7:30,12629,3705,392
1/4/2020,7:45,12821,3856,282
1/4/2020,8:00,13051,4052,200
1/4/2020,8:15,13136,4070,160
1/4/2020,8:30,13276,4083,177
1/4/2020,8:45,13513,4170,253
1/4/2020,9:00,13791,4285,339
1/4/2020,9:15,13983,4324,362
1/4/2020,9:30,14151,4328,372
1/4/2020,9:45,14346,4352,392
1/4/2020,10:00,14613,4490,455
1/4/2020,10:15,14751,4534,421
1/4/2020,10:30,14860,4540,425
1/4/2020,10:45,14969,4510,430
1/4/2020,11:00,15020,4482,184
1/4/2020,11:15,15163,4548,190
1/4/2020,11:30,15293,4538,142
1/4/2020,11:45,15335,4500,131
1/4/2020,12:00,15338,4455,162
1/4/2020,12:15,15413,4528,231
1/4/2020,12:30,15466,4583,257
1/4/2020,12:45,15350,4499,292
1/4/2020,13:00,15213,4413,220
1/4/2020,13:15,15113,4407,220
1/4/2020,13:30,14991,4314,249
1/4/2020,13:45,14901,4282,318
1/4/2020,14:00,14906,4379,503
1/4/2020,14:15,14877,4502,464
1/4/2020,14:30,14753,4579,370
1/4/2020,14:45,14649,4596,373
1/4/2020,15:00,14758,4896,561
1/4/2020,15:15,14732,5021,526
1/4/2020,15:30,14668,5022,454
1/4/2020,15:45,14671,5058,424
1/4/2020,16:00,14810,5204,447
1/4/2020,16:15,14886,5403,378
1/4/2020,16:30,15051,5636,312
1/4/2020,16:45,15313,5995,306
1/4/2020,17:00,15494,6272,399
1/4/2020,17:15,15678,6511,240
1/4/2020,17:30,15721,6611,231
1/4/2020,17:45,15768,6761,171
1/4/2020,18:00,15783,6929,131
1/4/2020,18:15,15727,7038,129
1/4/2020,18:30,15595,7063,123
1/4/2020,18:45,15463,7129,109
1/4/2020,19:00,15365,7209,199
1/4/2020,19:15,15151,7149,202
1/4/2020,19:30,14998,7231,207
1/4/2020,19:45,14750,7138,193
1/4/2020,20:00,14532,7066,306
1/4/2020,20:15,14245,6931,425
1/4/2020,20:30,14009,6905,520
1/4/2020,20:45,13786,6862,543
1/4/2020,21:00,13648,6987,288
1/4/2020,21:15,13545,7130,177
1/4/2020,21:30,13462,7248,124
1/4/2020,21:45,13304,7363,100
1/4/2020,22:00,13302,7649,194
1/4/2020,22:15,13187,7708,161
1/4/2020,22:30,13005,7682,176
1/4/2020,22:45,12892,7764,182
1/4/2020,23:00,12631,7659,30
1/4/2020,23:15,12445,7618,34
1/4/2020,23:30,12280,7607,28
1/4/2020,23:45,12100,7533,35
1/5/2020,0:00,11815,7414,226
1/5/2020,0:15,11668,7435,147
1/5/2020,0:30,11594,7465,320
1/5/2020,0:45,11450,7450,422
1/5/2020,1:00,11226,7355,424
1/5/2020,1:15,11089,7311,430
1/5/2020,1:30,11035,7315,479
1/5/2020,1:45,10997,7413,530
1/5/2020,2:00,11025,7572,477
1/5/2020,2:15,10990,7628,490
1/5/2020,2:30,10906,7571,504
1/5/2020,2:45,10819,7567,423
1/5/2020,3:00,10765,7617,436
1/5/2020,3:15,10727,7622,400
1/5/2020,3:30,10638,7584,387
1/5/2020,3:45,10608,7613,365
1/5/2020,4:00,10705,7800,475
1/5/2020,4:15,10717,7836,477
1/5/2020,4:30,10631,7775,451
1/5/2020,4:45,10640,7764,461
1/5/2020,5:00,10661,7795,454
1/5/2020,5:15,10610,7781,574
1/5/2020,5:30,10524,7773,442
1/5/2020,5:45,10405,7644,486
1/5/2020,6:00,10304,7560,449
1/5/2020,6:15,10266,7546,410
1/5/2020,6:30,10313,7633,413
1/5/2020,6:45,10430,7759,363
1/5/2020,7:00,10559,7932,378
1/5/2020,7:15,10650,8065,339
1/5/2020,7:30,10647,8075,120
1/5/2020,7:45,10864,8342,121
1/5/2020,8:00,10991,8483,133
1/5/2020,8:15,11119,8638,81
1/5/2020,8:30,11317,8794,48
1/5/2020,8:45,11506,8917,38
1/5/2020,9:00,11761,9035,74
1/5/2020,9:15,11943,9064,93
1/5/2020,9:30,12144,9165,80
1/5/2020,9:45,12350,9228,76
1/5/2020,10:00,12502,9283,264
1/5/2020,10:15,12629,9271,302
1/5/2020,10:30,12861,9387,178
1/5/2020,10:45,12983,9386,155
1/5/2020,11:00,13143,9487,174
1/5/2020,11:15,13344,9588,193
1/5/2020,11:30,13459,9636,174
1/5/2020,11:45,13504,9627,168
1/5/2020,12:00,13569,9718,176
1/5/2020,12:15,13540,9702,133
1/5/2020,12:30,13539,9772,135
1/5/2020,12:45,13457,9744,102
1/5/2020,13:00,13371,9698,87
1/5/2020,13:15,13203,9556,55
1/5/2020,13:30,13153,9554,91
1/5/2020,13:45,13044,9482,53
1/5/2020,14:00,13008,9533,34
1/5/2020,14:15,12903,9506,31
1/5/2020,14:30,12816,9477,69
1/5/2020,14:45,12871,9553,78
1/5/2020,15:00,12954,9743,84
1/5/2020,15:15,12912,9762,93
1/5/2020,15:30,12910,9731,35
1/5/2020,15:45,12944,9704,28
1/5/2020,16:00,13073,9781,50
1/5/2020,16:15,13177,9762,103
1/5/2020,16:30,13441,9966,80
1/5/2020,16:45,13757,10183,79
1/5/2020,17:00,14058,10357,329
1/5/2020,17:15,14216,10394,331
1/5/2020,17:30,14327,10377,395
1/5/2020,17:45,14477,10423,416
1/5/2020,18:00,14501,10359,710
1/5/2020,18:15,14515,10387,705
1/5/2020,18:30,14487,10354,733
1/5/2020,18:45,14434,10220,759
1/5/2020,19:00,14300,10122,711
1/5/2020,19:15,14190,10061,730
1/5/2020,19:30,14073,9904,701
1/5/2020,19:45,13965,9716,636
1/5/2020,20:00,13767,9477,565
1/5/2020,20:15,13602,9259,533
1/5/2020,20:30,13452,8992,534
1/5/2020,20:45,13343,8834,400
1/5/2020,21:00,13243,8733,132
1/5/2020,21:15,13157,8641,132
1/5/2020,21:30,13128,8561,120
1/5/2020,21:45,13081,8482,111
1/5/2020,22:00,13221,8674,110
1/5/2020,22:15,13130,8570,87
1/5/2020,22:30,12924,8362,63
1/5/2020,22:45,12709,8226,61
1/5/2020,23:00,12481,7993,46
1/5/2020,23:15,12312,7806,126
1/5/2020,23:30,12162,7624,119
1/5/2020,23:45,12022,7461,256
1/6/2020,0:00,11807,7221,151
1/6/2020,0:15,11667,7067,257
1/6/2020,0:30,11665,7051,513
1/6/2020,0:45,11613,7018,672
1/6/2020,1:00,11460,6948,744
1/6/2020,1:15,11378,6942,780
1/6/2020,1:30,11274,6871,780
1/6/2020,1:45,11191,6806,831
1/6/2020,2:00,11142,6772,737
1/6/2020,2:15,11069,6729,765
1/6/2020,2:30,11062,6766,786
1/6/2020,2:45,11040,6759,792
1/6/2020,3:00,11133,6911,888
1/6/2020,3:15,11146,6938,887
1/6/2020,3:30,11180,6942,911
1/6/2020,3:45,11203,6936,925
1/6/2020,4:00,11340,7051,907
1/6/2020,4:15,11428,7189,894
1/6/2020,4:30,11525,7309,905
1/6/2020,4:45,11631,7434,829
1/6/2020,5:00,11969,7809,806
1/6/2020,5:15,12054,7893,688
1/6/2020,5:30,12157,8051,713
1/6/2020,5:45,12446,8418,644
1/6/2020,6:00,12951,8985,560
1/6/2020,6:15,13184,9261,311
1/6/2020,6:30,13486,9576,185
1/6/2020,6:45,13803,9955,152
1/6/2020,7:00,14200,10425,130
1/6/2020,7:15,14359,10645,101
1/6/2020,7:30,14580,10915,101
1/6/2020,7:45,14864,11252,114
1/6/2020,8:00,15111,11586,614
1/6/2020,8:15,15182,11657,594
1/6/2020,8:30,15291,11704,631
1/6/2020,8:45,15352,11669,631
1/6/2020,9:00,15432,11614,539
1/6/2020,9:15,15526,11562,521
1/6/2020,9:30,15599,11432,518
1/6/2020,9:45,15669,11290,569
1/6/2020,10:00,15716,11141,455
1/6/2020,10:15,15817,11120,479
1/6/2020,10:30,15893,11130,499
1/6/2020,10:45,15990,11174,374
1/6/2020,11:00,16020,11120,53
1/6/2020,11:15,16165,11169,39
1/6/2020,11:30,16207,11101,83
1/6/2020,11:45,16118,10902,84
1/6/2020,12:00,16119,10836,36
1/6/2020,12:15,16134,10780,47
1/6/2020,12:30,16151,10842,80
1/6/2020,12:45,16060,10796,112
1/6/2020,13:00,16056,10819,99
1/6/2020,13:15,15951,10752,114
1/6/2020,13:30,15774,10666,141
1/6/2020,13:45,15687,10669,114
1/6/2020,14:00,15659,10794,43
1/6/2020,14:15,15539,10870,42
1/6/2020,14:30,15520,11032,47
1/6/2020,14:45,15465,11187,39
1/6/2020,15:00,15538,11474,26
1/6/2020,15:15,15479,11584,93
1/6/2020,15:30,15487,11760,107
1/6/2020,15:45,15455,11855,101
1/6/2020,16:00,15652,12096,154
1/6/2020,16:15,15708,12073,146
1/6/2020,16:30,15898,12135,154
1/6/2020,16:45,16159,12265,165
1/6/2020,17:00,16479,12453,625
1/6/2020,17:15,16705,12587,630
1/6/2020,17:30,16789,12563,611
1/6/2020,17:45,16852,12520,585
1/6/2020,18:00,16857,12463,632
1/6/2020,18:15,16882,12374,646
1/6/2020,18:30,16836,12217,607
1/6/2020,18:45,16741,12051,636
1/6/2020,19:00,16599,11884,631
1/6/2020,19:15,16515,11755,600
1/6/2020,19:30,16427,11600,558
1/6/2020,19:45,16225,11313,329
1/6/2020,20:00,15920,10917,63
1/6/2020,20:15,15618,10543,37
1/6/2020,20:30,15403,10311,52
1/6/2020,20:45,15258,10116,172
1/6/2020,21:00,15137,9942,105
1/6/2020,21:15,14985,9737,149
1/6/2020,21:30,14896,9603,156
1/6/2020,21:45,14707,9353,230
1/6/2020,22:00,14608,9328,66
1/6/2020,22:15,14477,9157,101
1/6/2020,22:30,14213,8845,54
1/6/2020,22:45,14020,8593,149
1/6/2020,23:00,13697,8250,237
1/6/2020,23:15,13499,8070,280
1/6/2020,23:30,13325,7895,301
1/6/2020,23:45,13226,7738,355
1/7/2020,0:00,12972,7436,337
1/7/2020,0:15,12852,7289,453
1/7/2020,0:30,12818,7187,647
1/7/2020,0:45,12733,7143,671
1/7/2020,1:00,12664,7152,579
1/7/2020,1:15,12529,7038,629
1/7/2020,1:30,12515,7065,644
1/7/2020,1:45,12474,7095,696
1/7/2020,2:00,12387,7015,836
1/7/2020,2:15,12340,6966,881
1/7/2020,2:30,12338,7005,893
1/7/2020,2:45,12340,6995,914
1/7/2020,3:00,12391,7070,871
1/7/2020,3:15,12415,7076,845
1/7/2020,3:30,12415,6985,876
1/7/2020,3:45,12459,6989,921
1/7/2020,4:00,12634,7182,960
1/7/2020,4:15,12687,7308,877
1/7/2020,4:30,12791,7438,868
1/7/2020,4:45,12941,7630,822
1/7/2020,5:00,13253,7950,773
1/7/2020,5:15,13437,8161,668
1/7/2020,5:30,13654,8371,513
1/7/2020,5:45,13990,8753,388
1/7/2020,6:00,14703,9461,491
1/7/2020,6:15,15241,10079,219
1/7/2020,6:30,15657,10594,23
1/7/2020,6:45,16074,11073,34
1/7/2020,7:00,16625,11687,445
1/7/2020,7:15,16866,11992,441
1/7/2020,7:30,17125,12335,442
1/7/2020,7:45,17302,12618,443
1/7/2020,8:00,17522,12919,615
1/7/2020,8:15,17605,13175,616
1/7/2020,8:30,17604,13359,655
1/7/2020,8:45,17577,13480,685
1/7/2020,9:00,17532,13562,670
1/7/2020,9:15,17561,13658,657
1/7/2020,9:30,17614,13832,759
1/7/2020,9:45,17657,13956,733
1/7/2020,10:00,17540,13844,565
1/7/2020,10:15,17628,13889,562
1/7/2020,10:30,17679,13965,566
1/7/2020,10:45,17661,13978,582
1/7/2020,11:00,17705,14049,629
1/7/2020,11:15,17752,14109,655
1/7/2020,11:30,17817,14086,639
1/7/2020,11:45,17782,13854,617
1/7/2020,12:00,17700,13578,534
1/7/2020,12:15,17694,13385,721
1/7/2020,12:30,17717,13224,717
1/7/2020,12:45,17681,13054,671
1/7/2020,13:00,17761,13053,341
1/7/2020,13:15,17771,12968,316
1/7/2020,13:30,17721,12848,290
1/7/2020,13:45,17587,12684,313
1/7/2020,14:00,17537,12666,53
1/7/2020,14:15,17541,12754,28
1/7/2020,14:30,17603,12876,36
1/7/2020,14:45,17539,12890,47
1/7/2020,15:00,17436,12864,47
1/7/2020,15:15,17331,12817,39
1/7/2020,15:30,17328,12799,29
1/7/2020,15:45,17287,12782,50
1/7/2020,16:00,17333,12831,51
1/7/2020,16:15,17418,12889,62
1/7/2020,16:30,17507,12891,64
1/7/2020,16:45,17721,12987,50
1/7/2020,17:00,17939,13039,214
1/7/2020,17:15,18127,12974,226
1/7/2020,17:30,18158,12771,226
1/7/2020,17:45,18234,12666,226
1/7/2020,18:00,18140,12404,238
1/7/2020,18:15,18087,12275,243
1/7/2020,18:30,18025,12220,243
1/7/2020,18:45,18003,12060,243
1/7/2020,19:00,17884,11791,28
1/7/2020,19:15,17783,11541,32
1/7/2020,19:30,17687,11318,33
1/7/2020,19:45,17560,11118,97
1/7/2020,20:00,17159,10603,34
1/7/2020,20:15,16844,10164,40
1/7/2020,20:30,16653,9889,84
1/7/2020,20:45,16441,9592,265
1/7/2020,21:00,16235,9300,199
1/7/2020,21:15,16069,9089,106
1/7/2020,21:30,15844,8897,105
1/7/2020,21:45,15665,8669,224
1/7/2020,22:00,15486,8592,93
1/7/2020,22:15,15319,8369,104
1/7/2020,22:30,15111,8092,123
1/7/2020,22:45,14804,7754,203
1/7/2020,23:00,14513,7405,315
1/7/2020,23:15,14356,7197,341
1/7/2020,23:30,14123,6848,262
1/7/2020,23:45,13960,6666,283
1/8/2020,0:00,13808,6454,564
1/8/2020,0:15,13666,6183,671
1/8/2020,0:30,13550,5978,771
1/8/2020,0:45,13537,5928,841
1/8/2020,1:00,13450,5825,743
1/8/2020,1:15,13345,5664,740
1/8/2020,1:30,13263,5476,776
1/8/2020,1:45,13183,5363,839
1/8/2020,2:00,13096,5239,876
1/8/2020,2:15,13023,5169,961
1/8/2020,2:30,13001,5118,996
1/8/2020,2:45,13018,5117,1007
1/8/2020,3:00,12979,5061,962
1/8/2020,3:15,13029,5150,960
1/8/2020,3:30,13082,5243,921
1/8/2020,3:45,13116,5327,875
1/8/2020,4:00,13212,5474,733
1/8/2020,4:15,13284,5543,717
1/8/2020,4:30,13394,5647,726
1/8/2020,4:45,13535,5750,750
1/8/2020,5:00,13817,6021,953
1/8/2020,5:15,13950,6195,940
1/8/2020,5:30,14195,6463,867
1/8/2020,5:45,14548,6844,565
1/8/2020,6:00,15236,7466,405
1/8/2020,6:15,15869,8130,152
1/8/2020,6:30,16302,8575,82
1/8/2020,6:45,16727,9035,118
1/8/2020,7:00,17186,9478,21
1/8/2020,7:15,17464,9657,17
1/8/2020,7:30,17709,9825,3
1/8/2020,7:45,17959,10014,2
1/8/2020,8:00,18267,10357,28
1/8/2020,8:15,18354,10517,29
1/8/2020,8:30,18348,10532,28
1/8/2020,8:45,18342,10539,28
1/8/2020,9:00,18195,10336,14
1/8/2020,9:15,18267,10336,14
1/8/2020,9:30,18326,10318,14
1/8/2020,9:45,18430,10317,14
1/8/2020,10:00,18497,10390,15
1/8/2020,10:15,18541,10429,14
1/8/2020,10:30,18576,10486,15
1/8/2020,10:45,18599,10523,15
1/8/2020,11:00,18604,10538,14
1/8/2020,11:15,18650,10615,14
1/8/2020,11:30,18668,10700,14
1/8/2020,11:45,18651,10843,34
1/8/2020,12:00,18568,10847,23
1/8/2020,12:15,18577,10960,24
1/8/2020,12:30,18564,11060,24
1/8/2020,12:45,18502,11182,24
1/8/2020,13:00,18531,11372,43
1/8/2020,13:15,18489,11534,67
1/8/2020,13:30,18331,11432,64
1/8/2020,13:45,18134,11427,64
1/8/2020,14:00,18171,11680,92
1/8/2020,14:15,18082,11805,92
1/8/2020,14:30,18023,11923,80
1/8/2020,14:45,17928,12036,82
1/8/2020,15:00,17933,12272,580
1/8/2020,15:15,17878,12469,621
